dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2011-01-01,Spring,2011,Jan,0,0,Saturday,Clear,9.84,14.395,81.0,0.0,3,13,16,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,1,0,Saturday,Clear,9.02,13.635,80.0,0.0,8,32,40,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,2,0,Saturday,Clear,9.02,13.635,80.0,0.0,5,27,32,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,3,0,Saturday,Clear,9.84,14.395,75.0,0.0,3,10,13,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,4,0,Saturday,Clear,9.84,14.395,75.0,0.0,0,1,1,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,5,0,Saturday,Misty,9.84,12.879999999999999,75.0,6.0032,0,1,1,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,6,0,Saturday,Clear,9.02,13.635,80.0,0.0,2,0,2,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,7,0,Saturday,Clear,8.200000000000001,12.879999999999999,86.0,0.0,1,2,3,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,8,0,Saturday,Clear,9.84,14.395,75.0,0.0,1,7,8,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,9,0,Saturday,Clear,13.120000000000001,17.424999999999997,76.0,0.0,8,6,14,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,10,0,Saturday,Clear,15.58,19.695,76.0,16.997899999999998,12,24,36,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,11,0,Saturday,Clear,14.76,16.665,81.0,19.0012,26,30,56,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,12,0,Saturday,Clear,17.22,21.21,77.0,19.0012,29,55,84,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,13,0,Saturday,Misty,18.86,22.725,72.0,19.999499999999998,47,47,94,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,14,0,Saturday,Misty,18.86,22.725,72.0,19.0012,35,71,106,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,15,0,Saturday,Misty,18.04,21.97,77.0,19.999499999999998,40,70,110,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,16,0,Saturday,Misty,17.22,21.21,82.0,19.999499999999998,41,52,93,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,17,0,Saturday,Misty,18.04,21.97,82.0,19.0012,15,52,67,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,18,0,Saturday,Light_rainsnow,17.22,21.21,88.0,16.997899999999998,9,26,35,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,19,0,Saturday,Light_rainsnow,17.22,21.21,88.0,16.997899999999998,6,31,37,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,20,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,16.997899999999998,11,25,36,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,21,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,12.998000000000001,3,31,34,985,Terlalu Lembab,weekend
2011-01-01,Spring,2011,Jan,22,0,Saturday,Misty,16.400000000000002,20.455000000000002,94.0,15.001299999999999,11,17,28,985,Terlalu Lembab,weekend
