dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2011-01-01,Spring,2011,Jan,0,0,Saturday,Clear,403.44,719.75,8100.0,0.0,3,13,16,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,1,0,Saturday,Clear,369.82,681.75,8000.0,0.0,8,32,40,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,2,0,Saturday,Clear,369.82,681.75,8000.0,0.0,5,27,32,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,3,0,Saturday,Clear,403.44,719.75,7500.0,0.0,3,10,13,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,4,0,Saturday,Clear,403.44,719.75,7500.0,0.0,0,1,1,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,5,0,Saturday,Misty,403.44,644.0,7500.0,402.21439999999996,0,1,1,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,6,0,Saturday,Clear,369.82,681.75,8000.0,0.0,2,0,2,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,7,0,Saturday,Clear,336.20000000000005,644.0,8600.0,0.0,1,2,3,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,8,0,Saturday,Clear,403.44,719.75,7500.0,0.0,1,7,8,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,9,0,Saturday,Clear,537.9200000000001,871.2499999999999,7600.0,0.0,8,6,14,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,10,0,Saturday,Clear,638.78,984.75,7600.0,1138.8592999999998,12,24,36,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,11,0,Saturday,Clear,605.16,833.25,8100.0,1273.0804,26,30,56,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,12,0,Saturday,Clear,706.02,1060.5,7700.0,1273.0804,29,55,84,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,13,0,Saturday,Misty,773.26,1136.25,7200.0,1339.9664999999998,47,47,94,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,14,0,Saturday,Misty,773.26,1136.25,7200.0,1273.0804,35,71,106,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,15,0,Saturday,Misty,739.64,1098.5,7700.0,1339.9664999999998,40,70,110,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,16,0,Saturday,Misty,706.02,1060.5,8200.0,1339.9664999999998,41,52,93,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,17,0,Saturday,Misty,739.64,1098.5,8200.0,1273.0804,15,52,67,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,18,0,Saturday,Light_rainsnow,706.02,1060.5,8800.0,1138.8592999999998,9,26,35,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,19,0,Saturday,Light_rainsnow,706.02,1060.5,8800.0,1138.8592999999998,6,31,37,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,20,0,Saturday,Misty,672.4000000000001,1022.7500000000001,8700.0,1138.8592999999998,11,25,36,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,21,0,Saturday,Misty,672.4000000000001,1022.7500000000001,8700.0,870.8660000000001,3,31,34,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,22,0,Saturday,Misty,672.4000000000001,1022.7500000000001,9400.0,1005.0871,11,17,28,985,weekend,Terlalu Lembab
2011-01-01,Spring,2011,Jan,23,0,Saturday,Misty,773.26,1136.25,8800.0,1339.9664999999998,15,24,39,985,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,0,0,Sunday,Misty,773.26,1136.25,8800.0,1339.9664999999998,4,13,17,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,1,0,Sunday,Misty,739.64,1098.5,9400.0,1138.8592999999998,1,16,17,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,2,0,Sunday,Misty,706.02,1060.5,10000.0,1273.0804,1,8,9,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,3,0,Sunday,Misty,773.26,1136.25,9400.0,870.8660000000001,2,4,6,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,4,0,Sunday,Misty,773.26,1136.25,9400.0,870.8660000000001,2,1,3,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,6,0,Sunday,Light_rainsnow,706.02,1060.5,7700.0,1339.9664999999998,0,2,2,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,7,0,Sunday,Misty,672.4000000000001,1022.7500000000001,7600.0,870.8660000000001,0,1,1,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,8,0,Sunday,Light_rainsnow,672.4000000000001,1022.7500000000001,7100.0,1005.0871,0,8,8,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,9,0,Sunday,Misty,638.78,984.75,7600.0,1005.0871,1,19,20,801,weekend,Terlalu Lembab
